isbn,title,author,publisher,year,cover,user_id
9784274068669,RailsによるアジャイルWebアプリケーション開発,"Hansson,DavidHeinemeier／著 Ruby,Sam／著 Thomas,David／著 ほか",オーム社,https://cover.openbd.jp/9784274068669.jpg,,1
9784797363821,Rails3レシピブック190の技,松田明／著 諸橋恭介／著 高橋征義／著,ソフトバンククリエイティブ,https://cover.openbd.jp/9784797363821.jpg,,1
9784320120020,データマイニング,福田剛志／著 森本康彦／著 徳山豪／著,共立出版,https://cover.openbd.jp/9784320120020.jpg,,1
9.78427E+12,詳解ネットワークQoS技術,戸田巌／著,オーム社,,,1
9784833415545,インターネット革命,大前研一／著,プレジデント社,,,1
9784839937935,HTML5基礎,山田祥寛／監修 片渕彼富／著 片淵彼富／著,毎日コミュニケーションズ,https://cover.openbd.jp/9784839937935.jpg,,1
9784339027198,数理計画法,加藤直樹／著,コロナ社,https://cover.openbd.jp/9784339027198.jpg,,1
9784756150080,UNIX magazine classic with DVD,アスキー／著 坂下秀／著 山口英／著 鴨中茂太郎／著,アスキー,,,1
9784320120129,アルゴリズム工学 計算困難問題への挑戦,杉原厚吉／編集,共立出版,https://cover.openbd.jp/9784320120129.jpg,,1
9784274060786,インターネット漂流記,吉田茂樹／著 森秀和／著,オーム社,,,1
9784810180596,Internetビギナーズガイド,"LaQuey,TracyL.／著 Ryer,JeanneC／著 鈴木摂／翻訳 LaQueyTracy／著 ほか",トッパン,,,1
9784526029011,実践X-Window ver.11プログラミング : XlibとXツールキット,加藤木和夫／著 小林聡／著 飯尾秀人／著 小貫正弘／著,日刊工業新聞社,,,1
9784807912261,目で見る高次元の世界,"Banchoff,Thomas／著 橋爪道彦／翻訳 永田雅宜／翻訳 BanchoffThomasF.／著 ほか",東京化学同人,,,1
9784003394816,サイバネティックス（ウィーナー）,ノーバート・ウィーナー／著 池原止戈夫／著 彌永昌吉／著,岩波書店,,,1
9784304040757,高等学校学習指導要領解説,文部科学省／著,開隆堂出版,,,1
9784785631178,Cによるアルゴリズムとデータ構造,茨木俊秀／著,昭晃堂,,,1
